# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Cequinquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cercospora	41	42	25	261	264	287	8	5	5	6	4	5	6	6	7	5	11	7	7	6	7	8	9	9	9	4	8	7	8	3	5	10	8	6	8	8	5	7	7	22	10	11	11	8	3	11	10	16	7	10	8	10	12	8
Certrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetia	2	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	2	0	0	4	0	1	0	0
Chakrabartyvirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chamaesiphon	4	6	8	1	2	2	15	20	13	8	5	4	3	3	5	5	4	6	5	3	6	54	4	4	6	5	9	6	10	7	4	7	6	5	6	8	6	7	6	6	4	3	7	6	13	8	8	3	9	4	5	10	4	7
Changchengzhania	1	0	0	0	0	0	1	1	1	3	0	1	3	5	7	5	4	1	1	2	4	4	1	4	7	6	8	6	9	9	8	7	6	11	6	8	7	5	7	4	7	3	19	12	7	5	5	2	2	4	2	9	2	2
Chania	4	4	7	4	3	5	0	0	0	2	6	3	5	3	5	3	5	4	3	3	5	5	3	3	6	6	6	11	3	5	5	5	4	6	4	6	5	2	4	4	4	2	6	6	7	2	6	3	7	6	5	2	3	4
Charlievirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Charybdisvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chelatococcus	0	0	0	1	3	2	0	0	1	288	252	229	207	223	210	178	253	205	222	217	225	175	215	212	219	246	244	216	229	183	194	232	201	226	251	228	230	214	200	218	218	242	204	251	208	287	287	302	296	306	259	278	338	289
Chenonavirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheoctovirus	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	2	1	2	1	0	2	1	0	0	0	0	0	3	1	1	0	0	1	1
Chiangmaivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	3	0	1	0	0	3	2	0	0	0	1	1	1
Chipapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chitinibacter	4	4	4	1	3	1	0	0	0	8	3	6	9	8	8	13	5	7	8	6	9	14	8	7	13	13	9	9	10	7	6	7	8	7	10	8	10	9	8	8	5	11	12	7	13	8	6	10	11	12	10	8	16	6
Chitinimonas	0	1	0	1	0	0	0	0	0	42	38	42	37	40	39	44	38	49	49	38	48	38	48	44	53	75	65	42	44	52	37	47	52	41	49	53	37	50	40	41	40	36	48	49	42	51	55	55	49	45	41	54	53	52
Chitinolyticbacter	0	0	0	1	0	0	0	0	0	36	42	52	52	46	54	54	54	54	53	55	56	50	56	60	61	79	70	67	58	44	64	50	63	66	63	61	54	67	49	55	60	47	45	43	44	47	71	61	48	39	49	50	60	43
Chitinophaga	13	12	14	5	7	6	3	5	2	166	249	182	260	277	258	435	206	192	228	190	244	161	318	224	345	347	398	363	344	2634	393	437	374	378	291	339	283	249	346	439	323	360	557	346	218	371	372	244	338	279	286	765	265	328
Chivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia	4	3	1	6	5	4	0	1	1	4	3	4	3	2	3	5	4	3	5	2	4	4	3	6	3	3	2	2	4	1	5	2	4	3	1	3	4	2	4	1	4	0	3	2	2	1	2	1	1	3	3	3	2	2
Chloracidobacterium	0	0	0	0	0	0	0	0	0	153	165	182	130	123	135	103	127	136	124	135	138	136	135	188	92	112	104	105	98	57	153	89	93	104	89	88	81	92	99	77	77	85	116	82	107	190	99	87	144	170	155	68	141	131
Chloriridovirus	0	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Chlorobaculum	0	0	0	0	0	0	0	0	0	57	67	81	54	69	66	50	60	56	55	47	57	58	62	63	58	57	50	57	47	40	53	50	61	55	53	51	54	52	58	42	45	44	41	54	50	47	44	48	58	49	55	35	46	48
Chlorobium	0	0	0	0	0	0	0	0	0	10	14	13	10	10	16	11	10	17	9	16	15	16	14	13	15	14	15	18	19	13	13	12	14	18	17	13	14	13	14	17	14	17	18	22	24	21	11	11	14	17	15	13	18	18
Chloroflexus	0	0	0	0	0	0	0	0	0	37	34	48	55	48	47	42	35	41	39	39	51	61	45	47	42	48	41	45	47	27	39	53	38	33	37	41	44	44	35	36	43	44	42	35	41	39	28	41	37	41	43	22	38	38
Chloroherpeton	0	0	0	0	0	0	0	0	0	9	7	7	11	10	9	8	8	9	7	9	9	8	9	8	6	7	6	5	6	3	6	6	6	7	8	7	6	6	5	5	5	5	4	4	4	11	9	3	11	12	7	4	11	8
Chlorovirus	2	2	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Chondrocystis	3	5	3	0	0	1	1	0	1	2	1	1	4	1	1	2	2	2	2	2	1	30	1	1	3	2	1	1	1	1	0	0	1	1	2	1	1	1	1	2	3	1	4	4	1	4	4	2	0	2	3	1	0	2
Chondromyces	0	0	0	0	0	1	0	1	0	201	195	197	190	180	167	151	186	196	180	172	165	154	225	205	173	186	178	191	170	132	152	173	179	156	179	181	164	164	148	196	168	190	149	146	147	140	145	149	137	167	131	111	144	130
Christensenella	0	1	1	3	4	2	0	0	0	26	33	24	34	26	33	23	24	28	28	30	26	24	23	30	22	24	28	22	19	11	23	17	19	15	17	20	18	23	20	27	28	19	20	27	24	22	18	23	24	28	24	11	25	16
Chromobacterium	1	2	2	4	4	3	2	2	2	281	278	266	302	287	271	313	321	286	323	320	316	261	312	281	362	429	353	366	320	294	318	335	330	336	341	371	326	362	329	294	280	241	255	295	317	240	248	268	252	271	246	276	278	275
Chromohalobacter	0	0	0	0	0	1	0	0	0	30	32	33	32	39	30	34	38	29	40	32	41	24	31	28	28	30	31	35	27	29	37	32	35	33	35	29	31	39	29	26	34	28	27	26	30	35	33	31	30	44	28	34	35	29
Chroococcidiopsis	0	0	0	1	1	3	0	0	0	4	6	7	9	5	6	10	10	8	11	7	7	162	7	11	5	11	9	6	6	7	6	5	5	3	2	3	5	6	6	6	5	5	9	7	7	12	6	3	8	13	8	3	5	11
Chryseobacterium	70	87	63	18	37	24	32	32	31	63	111	89	157	179	186	359	128	126	142	120	183	111	137	122	490	344	336	375	345	1126	333	347	356	349	244	284	296	229	356	495	196	232	474	340	201	183	246	158	214	176	186	553	173	248
Chryseoglobus	0	0	0	1	1	1	0	0	0	62	39	51	46	39	41	61	50	46	36	54	51	40	39	49	44	41	34	31	37	50	39	42	35	46	34	38	42	36	35	78	66	67	34	44	31	45	55	71	42	37	36	45	29	54
Chryseolinea	0	0	0	1	2	1	0	0	0	114	175	124	290	387	236	337	163	165	219	176	263	147	215	194	396	435	388	479	399	1059	282	413	628	547	408	435	415	477	531	396	403	366	497	247	184	381	664	355	454	398	392	650	305	481
Chrysovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthonomonas	0	0	0	0	0	0	0	0	0	21	20	20	16	17	27	17	23	26	23	28	29	34	23	39	11	13	13	13	24	12	13	14	9	9	13	16	9	10	6	6	10	17	10	18	12	5	9	13	9	10	12	6	9	7
Chunghsingvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ciceribacter	0	0	0	0	0	0	0	0	0	40	48	45	49	48	33	49	49	50	50	62	47	51	44	46	54	59	61	55	50	53	62	46	51	60	56	44	47	52	53	47	41	42	60	57	56	57	63	58	55	57	53	51	55	43
Cimpunavirus	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cinunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Circovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citricoccus	0	0	1	3	4	2	0	0	0	41	40	38	40	42	29	40	42	41	35	54	40	30	36	44	38	38	28	38	41	26	36	43	34	42	35	34	44	34	30	61	60	74	35	43	40	117	49	246	57	42	41	49	61	46
Citrobacter	44	59	48	18	36	22	5	6	6	87	86	80	110	96	100	94	99	104	116	95	98	93	99	101	120	132	132	112	112	781	101	106	105	116	105	123	104	119	100	104	91	85	112	113	139	92	94	105	108	144	122	88	98	105
Citromicrobium	0	0	0	4	3	3	0	0	0	64	66	59	42	49	56	55	68	63	50	65	55	59	64	55	42	36	37	31	32	42	37	45	41	36	32	33	31	47	37	47	64	55	44	69	51	75	65	43	49	54	62	54	81	54
Clavibacter	6	8	3	13	10	10	3	1	3	300	292	299	254	254	222	294	289	308	227	265	242	271	249	321	235	215	182	206	209	195	231	245	200	231	231	247	247	206	197	321	288	336	221	223	196	234	255	360	213	183	188	193	218	211
Cloacibacillus	1	1	0	0	0	0	1	1	1	15	11	20	9	14	14	9	15	15	11	16	13	18	9	16	13	15	13	17	10	6	13	6	13	10	15	10	10	13	10	10	14	15	9	6	9	10	9	9	12	13	10	12	10	12
Cloacibacterium	2	2	0	0	1	0	0	0	0	0	1	2	2	3	3	8	5	2	2	2	5	3	3	1	9	4	9	10	6	4	8	11	7	10	6	7	7	4	7	8	5	4	3	3	4	8	5	4	0	2	3	10	2	0
Closterovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridioides	8	5	4	12	14	12	12	23	20	1	1	1	0	1	2	3	1	1	1	0	1	1	2	2	5	2	3	6	4	1	8	2	5	6	3	9	12	4	9	3	3	3	4	5	3	3	5	7	3	5	4	3	6	5
Clostridium	728	725	459	357	436	421	457	479	416	55	57	62	59	77	74	82	59	71	68	90	69	83	66	99	117	102	106	115	120	87	104	100	120	97	86	114	131	94	119	101	81	93	101	74	62	92	131	124	63	80	72	111	76	79
Cnuibacter	1	0	0	0	0	0	0	0	0	86	87	80	74	75	59	89	81	73	67	74	56	84	78	71	48	54	45	51	52	55	61	57	52	54	57	61	63	48	44	72	76	76	60	51	51	63	68	103	45	55	54	52	51	54
Cobetia	2	3	4	1	2	1	0	0	0	47	40	41	50	45	43	58	41	50	49	37	44	44	53	40	37	41	32	40	48	35	36	35	43	44	39	41	43	41	41	38	38	39	38	44	46	34	41	46	35	52	43	46	33	37
Coccolithovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	0	1	0
Cohaesibacter	0	0	0	0	0	0	0	0	0	22	23	11	19	18	18	16	15	22	14	20	17	11	18	21	11	14	14	14	20	10	19	8	15	14	11	14	11	13	13	10	12	13	15	9	13	15	14	19	15	13	22	11	11	21
Cohnella	2	1	2	0	0	0	0	0	0	53	43	54	69	66	72	56	55	65	56	54	66	69	58	65	55	48	59	60	48	48	50	53	47	42	42	47	52	49	47	45	53	48	58	44	53	56	45	52	55	71	61	30	57	50
Colletotrichum	85	105	74	302	335	409	7	5	6	45	36	27	38	30	22	24	38	25	24	32	29	33	31	30	25	23	24	27	30	28	26	21	22	29	28	31	28	23	25	22	29	21	34	32	22	22	27	33	30	34	21	14	27	29
Collimonas	4	4	4	4	4	6	0	1	0	146	138	146	168	169	159	176	156	164	177	181	178	154	161	154	231	268	231	219	199	200	208	199	193	228	206	201	181	219	191	153	154	157	159	157	192	164	179	160	186	186	209	205	194	198
Collinsella	0	0	1	2	3	2	0	1	1	26	24	23	27	23	18	15	18	20	19	22	24	15	19	20	26	18	21	21	27	21	19	17	17	28	19	24	29	21	22	23	28	23	18	23	20	18	33	23	12	22	14	20	15	11
Colossusvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	2	1	1	1	1	1	1	0	1	1	1	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Colwellia	5	4	2	3	4	1	1	1	1	3	5	3	7	8	7	11	5	4	4	3	5	4	6	4	12	16	16	12	16	8	14	13	14	11	14	11	15	14	12	10	9	13	17	11	17	17	10	10	13	12	17	24	13	13
Comamonas	6	5	3	12	7	11	2	1	2	327	365	374	416	412	387	371	389	387	422	444	476	361	425	398	586	612	526	534	497	692	491	632	522	578	516	526	447	547	495	478	549	515	433	597	486	466	449	412	494	471	491	679	523	466
Commensalibacter	1	2	1	0	2	0	0	0	0	0	0	0	1	2	2	0	1	1	1	1	0	1	0	0	4	1	2	4	3	1	2	2	5	1	4	2	3	1	1	0	1	0	4	1	1	0	0	0	2	1	0	3	3	2
Comovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Companilactobacillus	5872	4411	2048	17965	12081	24136	712	737	739	3	3	2	4	5	8	7	4	4	7	13	7	4	7	8	5	4	6	5	7	5	5	8	6	7	3	4	3	4	5	3	4	5	3	4	3	5	6	8	6	5	3	5	4	3
Conchiformibius	0	0	0	0	0	0	0	0	0	2	4	3	2	3	2	3	2	2	3	2	2	2	0	2	2	2	1	0	0	1	0	1	1	1	1	1	1	0	0	1	2	2	3	0	4	7	3	1	5	7	3	2	1	1
Conexibacter	1	0	0	0	0	0	1	0	1	3913	3606	3228	1804	2407	1785	1135	2235	1866	1381	2149	1397	1784	1720	2743	428	409	336	438	572	257	986	640	409	668	490	479	766	393	457	3832	3282	4114	1383	1022	588	3290	3764	5133	2166	1823	1478	1806	2300	2152
Conexivisphaera	0	0	0	0	0	0	0	0	0	9	7	9	8	10	5	4	6	8	5	5	2	4	4	6	2	7	2	5	2	2	5	3	2	8	1	1	3	2	1	2	1	3	3	1	3	0	1	3	4	2	4	1	2	3
Confluentimicrobium	0	0	0	0	0	0	0	0	0	28	34	30	20	27	21	22	26	25	25	19	20	23	23	24	30	32	29	29	32	21	30	25	29	28	33	29	34	29	28	24	25	29	23	22	24	24	32	26	23	29	27	21	32	31
Congregibacter	0	0	0	0	0	0	0	0	0	13	17	11	15	21	19	14	13	21	18	15	18	13	25	20	27	16	15	17	17	9	17	22	16	23	15	25	17	28	21	14	11	12	14	16	17	8	11	10	11	14	13	14	15	12
Coopervirus	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0	1	1	1	1	2	1	2	0	1	1	0	0	0	2	2	1	1	2	1	1	1	3	1	0	1	0	2	1	0	1	1	0	0
Coprothermobacter	3	4	4	1	3	1	0	0	0	3	1	1	0	0	2	4	10	3	5	2	1	1	3	4	13	9	12	4	10	4	9	7	6	4	6	8	6	6	5	4	1	4	2	4	2	2	3	1	0	10	6	1	5	3
Coraliomargarita	0	0	0	0	0	0	0	0	0	9	12	8	13	12	8	8	15	11	9	7	7	13	6	14	15	13	16	18	17	17	17	19	15	26	14	22	11	16	24	15	9	11	11	8	6	5	8	7	7	6	9	12	5	7
Corallococcus	2	2	2	8	7	8	1	1	1	357	325	370	293	305	302	235	338	306	282	316	326	306	348	339	268	269	265	255	260	194	251	281	244	278	275	269	253	267	245	254	245	247	282	242	238	229	263	289	215	234	214	179	200	211
Coralvirus	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coriobacterium	0	0	0	3	0	0	0	0	0	24	14	13	9	7	8	4	12	13	4	11	10	10	12	11	10	10	6	9	4	12	8	15	7	17	17	10	15	10	8	22	10	14	8	7	7	7	15	13	10	8	7	7	6	9
Corndogvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	3	0	0	1	0	1	0	1	0
Cornellvirus	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Corynebacterium	277	293	130	180	171	144	71	69	70	1261	1146	1228	1037	1015	978	875	1168	1145	1008	1095	1003	1057	1031	1273	854	860	871	858	874	633	908	951	798	895	899	885	946	814	763	1275	1210	1299	920	1003	971	1072	1138	1463	941	1017	915	915	1033	979
Costertonia	4	5	5	0	0	0	2	1	1	1	3	1	4	4	2	8	2	3	2	1	4	2	3	2	8	5	6	6	6	10	12	6	7	7	3	7	7	7	5	13	11	6	20	20	27	3	5	2	6	5	5	10	5	5
Couchioplanes	0	0	1	3	3	2	0	0	0	276	413	248	222	225	148	123	220	140	117	228	129	156	212	201	90	85	83	93	103	47	90	104	93	99	95	91	94	93	79	189	212	236	219	138	99	217	190	307	564	170	197	128	202	178
Coxiella	7	10	11	1	1	1	2	2	2	8	16	9	15	21	10	19	19	7	16	31	16	12	23	14	14	5	6	9	12	3	8	4	6	6	5	5	8	9	12	8	12	13	15	6	8	17	17	17	17	19	19	17	18	19
Crassaminicella	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	2	2	1	13	2	2	2	2	1	1	2	0	2	1	0	1	0	1	2	3	1	3	0	1	1	3	0	0
Crateriforma	0	0	0	0	0	0	0	0	0	23	17	20	21	26	25	24	18	23	22	19	25	26	26	18	31	25	36	29	31	16	20	32	25	28	37	39	32	29	35	18	23	19	27	22	30	21	24	21	20	22	17	21	17	22
Crenobacter	0	0	0	0	0	0	0	0	0	66	69	55	74	66	70	87	77	87	91	92	89	83	80	88	86	114	92	89	77	66	78	89	93	90	78	80	76	89	70	79	114	78	86	85	105	73	84	76	77	106	88	96	102	109
Criblamydia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Crinalium	1	0	0	0	0	1	0	0	0	1	4	4	3	3	2	2	2	2	3	0	1	212	3	3	2	1	4	2	3	1	2	1	1	1	5	3	1	1	1	2	1	3	4	3	5	3	6	3	2	1	3	4	2	5
Crinivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Croceibacter	0	0	0	1	4	1	0	0	0	0	0	0	0	1	0	5	2	2	1	1	2	2	1	1	9	4	1	2	2	2	1	10	3	4	3	5	4	2	4	5	4	4	5	5	4	3	1	0	1	1	1	9	1	1
Croceicoccus	0	0	0	0	2	0	0	0	0	101	127	107	90	110	111	110	142	110	129	124	105	95	104	90	96	116	95	88	70	111	101	116	98	120	111	99	97	107	99	92	133	138	114	123	114	114	113	100	118	117	124	157	199	119
Crocodylidpoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Crocosphaera	1	2	2	2	4	2	5	6	4	1	1	1	1	0	0	0	1	2	1	1	3	27	1	2	3	2	2	3	3	2	2	2	3	2	2	2	1	2	1	1	1	1	3	0	1	2	3	1	1	2	2	2	0	2
Cronobacter	38	125	107	27	30	33	5	4	5	50	54	55	50	63	53	58	60	67	64	52	59	47	69	53	60	59	65	58	48	63	50	63	61	68	67	59	57	65	72	53	52	56	53	56	59	62	57	51	66	65	57	41	60	52
Cronosvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cronusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cruoricaptor	1	1	0	0	0	0	0	0	0	1	4	1	3	4	5	5	4	3	4	4	6	3	3	2	5	9	7	5	6	5	3	3	6	6	3	7	4	6	8	2	4	1	9	10	8	3	2	3	4	1	1	3	1	2
Crustavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryobacterium	2	2	0	4	3	4	0	1	0	114	113	115	103	92	93	133	116	111	92	98	109	87	100	112	105	88	81	95	84	83	90	108	88	85	94	89	81	76	87	203	300	206	115	129	106	127	134	176	125	115	94	131	130	108
Cryptobacterium	0	0	0	0	0	0	0	0	0	1	2	0	2	2	3	3	1	1	2	1	2	3	3	2	2	2	2	3	1	2	3	1	3	2	1	3	2	2	1	2	5	6	3	1	4	6	4	1	2	6	5	3	6	2
Cryptococcus	238	337	295	244	611	143	32	24	16	6	7	7	4	2	3	7	6	6	10	6	6	12	8	9	7	12	9	7	7	10	6	5	5	7	7	4	10	4	7	10	12	9	7	12	11	6	12	10	6	10	8	12	8	7
Cryptomonas	678	625	767	88	127	60	84	80	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	1	0	2	1	1	1	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cryptosporidium	20	16	17	9	11	7	2	2	2	1	2	0	2	1	0	4	1	4	2	1	1	4	3	6	1	1	2	0	2	0	4	7	2	1	1	2	1	3	3	3	2	2	5	2	2	6	2	1	1	5	2	4	1	1
Cuevavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuniculiplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Cupriavidus	7	8	7	34	27	32	11	12	12	2096	1993	1948	2245	2155	2053	2129	2288	2111	2384	2423	2582	1965	2204	2223	3429	4034	3418	3192	2933	2890	2808	3158	3051	3255	3097	3185	2849	3200	2818	2076	2267	2076	2140	2453	2246	2087	2145	2067	2200	2302	2292	2676	2339	2312
Curtobacterium	27	13	7	16	15	19	8	8	9	405	393	399	331	357	305	364	421	369	325	385	316	356	331	390	308	296	265	284	293	274	290	310	295	300	303	318	335	286	273	506	495	512	326	315	315	359	401	505	310	302	268	317	336	303
Curvibacter	0	1	0	2	2	3	1	0	0	22	16	20	25	26	15	14	21	16	17	20	24	14	17	12	30	27	26	27	26	25	31	37	28	28	22	25	18	30	24	25	28	26	18	22	15	21	13	14	32	23	23	37	29	27
Cutibacterium	6	10	5	34	18	21	1	1	0	54	47	60	48	56	45	40	54	60	50	65	52	47	54	62	46	40	34	39	38	27	34	58	38	43	36	47	47	41	43	65	66	63	62	52	52	55	77	71	54	65	44	50	48	55
Cyanobacterium	11	13	7	3	0	0	0	0	0	0	0	2	1	0	0	3	1	1	1	3	1	17	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	1	1	1	2	4	0	0	2	2	4	0	1	0	1	1	1
Cyanobium	1	1	1	1	1	2	0	1	1	55	64	65	50	57	46	51	50	49	52	45	53	40	43	45	62	69	60	58	70	43	54	61	57	62	79	54	61	58	56	60	55	51	52	48	65	31	55	62	40	53	46	54	66	56
Cyclobacterium	6	7	10	1	2	1	1	1	1	3	6	8	11	12	11	16	5	8	7	5	12	10	7	7	28	29	28	27	29	30	26	27	33	30	21	25	19	28	31	17	13	13	55	32	19	15	17	16	18	21	16	30	11	20
Cycloclasticus	0	0	0	0	0	0	0	0	0	3	3	2	2	2	5	3	2	4	2	4	4	4	4	4	2	1	1	3	1	1	2	2	2	2	1	1	2	2	2	1	1	2	3	4	5	9	2	2	6	2	2	4	3	3
Cyclovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cylindrospermopsis	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	26	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	2	1	2	0	0	0	2	0	1	0	1	0	0
Cylindrospermum	1	2	1	0	0	0	0	0	0	16	7	10	4	3	7	8	6	7	8	8	11	155	6	12	5	3	3	4	6	2	4	4	4	4	3	4	3	4	3	5	4	5	3	10	8	10	4	10	5	6	5	4	6	7
Cymopoleiavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
